Timepoint,Gene,head mesenchyme/PA cartilage,intestine (mid),basal cell (early),neural progenitor (hindbrain R7/8),"neurons (differentiating, contains peripheral)",mature fast muscle 4,pharyngeal arch (early),mature slow muscle 3,"retinal neuron (RGC, photoreceptor, bipolar cell)","neurons (gabaergic, glutamatergic)",mature fast muscle 6,neural progenitor (diencephalon/telencephalon),endothelium (dorsal aorta),periderm 10,periderm 2,"eye, optic cup",retinal pigmented epithelium (early),mature fast muscle 2,"head mesenchyme (maybe ventral, hand2+)",support cells/otic vesicle,neural progenitor (MHB),periderm 16,basal cell (late),neural progenitor (hindbrain),ionocyte,connective tissue-meninges-dermal FB (late),periderm 18,primordial germ cell,periderm 14,posterior lateral line primordium,pectoral fin bud (osteoblast+),endothelium (vein + early artery),mature slow muscle 2,notochord (late),connective tissue-meninges-dermal FB (early),fin fold,periderm 11,head mesenchyme (contains sclerotome),differentiating neuron 1,"cranial neural crest (ntm, foxd3+)",neuromast support cell,differentiating neuron (hindbrain),"pharyngeal arch (contains muscle, early cartilage)","retinal neuron (amacrine, RGC)","basal cell (fn1b, cyp26a1+; posterior?)",head/eye connective tissue,periderm 5,cranial muscle (early),fin bud mesoderm (pectoral),floor plate,periderm 6,goblet cell,melanophore,olfactory vesicle/bulb,vascular smooth muscle,periderm 17,anterior migratory muscle,cardiomyocyte,fast-committed myocyte (fusing),"neuron (cranial ganglion, enteric)",fin mesenchyme,periderm 7,"motor neuron (hindbrain, spinal cord)",neural progenitor (telencephalon/diencephalon),notochord (early),mature slow muscle 1,neural tube-like connective tissue (+ taste bud),mesodermal progenitor cells (contains PSM),"neurons (gabaergic, glutamatergic; contains Purkinje)",gill ionocyte,jaw chondrocyte,chondrocranium,cranial muscle (mid),hypochord,hatching gland 2,periderm 1,mature fast muscle 1,iridophore,mature fast muscle 3,lens (early),periocular mesenchyme,hair cell,pharyngeal arch (NC-derived),periderm 12,xanthophore,retinal pigmented epithelium (late),pronephros proximal tubule,neutrophil,"neuron (telencephalon, glutamatergic)",liver,KA neuron,mature fast muscle 5,"cranial muscle (non-somitic, fast-twitch)","unknown (dcn+, col6+)","neuron (cranial ganglia sensory, Rohon-Beard)",intestine (early),fast-committed myocyte (pre-fusion),posterior spinal cord progenitors,macrophage,goblet cell (ca2+),radial glia,cranial muscle (late),pronephric podocyte,periderm 9,pancreas,periderm 3,pronephric duct,contains head vasculature?,periderm 13,glia,"endothelium (f8+, clic2+)",locus coeruleus,osteoblast,differentiating neuron 2,cranial muscle (progenitor),pronephros distal tubule,"roof plate, flexural + subcommissural organ",red blood cell,periderm 19,lens (late),hypophysis,hatching gland 1,satellite cells,neuron (+ spinal cord),ionocyte/goblet cell (pou2f3+),neural crest + pigment cell progenitor,"epidermal cell (grp, pvalb8+)",neuron (dopaminergic),pancreas (exocrine),periderm 8,thyroid follicle cell 1,myoblast,"schwann cell, oligodendrocyte",dorsal spinal cord neuron,pharynx (late),odontoblast,periderm 4,"unknown (k+ channel, ciliated)",slow-committed myocyte,NaK ionocyte,swim bladder primordium,adrenal gland,pharynx (early),thyroid follicle cell 2,enveloping layer (EVL),periderm 20,"mineralized tissue, bone",periderm 15,intestine (late),NA,lens (other)
24h,noto-mut,20,4,14,86,28,14,78,1,0,9,2,32,1,17,56,96,14,4,35,22,75,0,0,145,8,17,0,2,0,5,24,25,2,0,69,7,8,15,37,10,13,17,6,18,8,54,25,4,0,6,1,9,9,9,0,1,50,3,40,22,38,1,11,56,0,24,13,20,25,0,0,0,1,0,1,12,85,1,5,19,1,1,22,0,15,0,7,3,7,0,1,0,13,0,4,6,9,9,4,5,0,0,0,1,0,2,1,9,0,4,4,1,0,14,7,14,6,9,0,4,2,1,3,7,0,9,2,1,0,1,1,17,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
24h,mafba-mut,25,4,1,40,12,10,37,3,2,17,11,35,5,20,31,67,9,11,26,21,52,0,0,80,5,3,0,3,1,3,45,23,8,24,129,2,8,26,17,14,9,11,1,18,4,86,26,2,0,16,1,10,11,3,0,1,25,8,37,16,73,1,7,30,16,79,35,8,10,0,0,0,2,3,1,5,161,1,10,29,1,1,16,0,14,0,10,3,7,1,3,0,7,0,6,5,16,11,9,10,0,0,0,0,1,13,2,12,0,1,5,1,0,5,8,7,7,10,0,2,3,0,4,2,1,6,3,0,0,3,0,5,0,0,0,0,0,0,10,1,0,0,3,0,0,0,0,0,0,0,0
24h,tbx16-msgn1,18,3,1,64,26,0,15,0,2,5,1,20,5,1,29,112,11,2,22,23,90,0,0,196,6,0,0,1,0,11,46,20,1,17,90,0,4,10,36,14,13,9,1,7,0,87,9,1,0,17,0,11,6,5,0,0,7,1,7,24,79,0,7,80,28,7,18,166,11,0,0,0,0,4,2,7,4,1,5,34,1,0,53,0,8,0,7,1,3,0,3,0,7,0,5,7,3,32,5,11,1,0,1,0,2,1,1,16,0,2,1,0,0,13,15,4,5,0,0,1,2,1,1,3,1,9,1,0,0,0,3,6,0,0,0,0,1,0,9,3,0,0,3,0,0,0,0,0,0,1,0
24h,epha4a,12,7,3,43,9,36,34,4,0,5,1,20,1,1,75,79,3,4,40,9,46,0,0,76,1,3,0,1,0,7,9,28,12,24,75,0,5,25,16,15,13,4,3,13,0,60,16,3,0,11,0,7,11,1,0,0,44,4,71,13,13,0,8,35,27,133,16,19,19,0,0,0,0,3,1,13,284,1,8,15,0,0,17,0,13,0,20,5,4,0,0,0,11,0,4,7,23,16,4,1,0,0,0,3,0,16,0,5,0,3,3,0,0,1,5,13,3,9,0,0,0,1,1,3,0,3,1,0,0,1,0,4,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,3,0
24h,smo,10,4,1,81,22,1,12,1,5,5,2,14,5,1,13,98,10,1,44,16,82,0,0,128,9,0,0,6,0,15,38,39,0,25,96,0,4,14,27,4,7,10,0,9,0,68,2,1,0,14,1,6,4,6,0,0,59,3,70,11,70,1,3,72,13,1,34,49,15,0,0,0,1,5,0,1,83,0,6,36,0,0,44,0,10,0,14,3,3,1,0,0,9,0,4,20,39,8,7,8,0,0,0,0,1,4,3,5,0,7,6,2,0,10,18,7,7,9,0,2,0,2,0,3,1,23,1,0,0,0,6,33,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
24h,ctrl-inj,18,5,0,24,10,1,3,0,1,4,0,9,3,4,244,42,5,1,29,10,29,0,0,85,12,0,0,4,0,5,30,32,0,14,96,0,24,21,17,3,7,6,1,3,0,61,110,0,0,7,3,4,10,4,0,1,21,7,37,4,44,5,3,31,26,103,23,6,9,0,0,0,0,5,37,111,101,2,2,9,0,0,28,0,10,0,11,3,0,0,2,2,2,0,4,15,10,7,3,6,0,0,0,0,1,12,1,21,0,0,1,0,0,8,18,6,7,3,0,3,1,2,6,2,0,9,0,0,0,0,2,4,0,0,0,0,19,0,7,2,0,0,1,0,0,0,0,0,0,0,0
24h,tbx16-msgn1,19,3,0,46,22,1,21,4,3,14,3,30,3,1,15,113,4,2,12,13,107,0,0,192,9,3,0,2,0,13,34,11,1,23,104,1,3,10,32,23,12,10,2,15,0,78,2,1,0,15,0,15,6,13,0,0,7,6,3,17,61,0,14,79,27,16,20,140,10,0,1,0,0,0,2,4,2,4,8,16,0,2,70,0,14,0,12,7,10,0,3,0,11,0,4,7,3,24,0,21,0,0,0,0,1,0,0,15,0,0,2,3,0,13,15,10,10,0,0,3,1,3,1,5,2,15,0,1,0,1,1,3,0,0,0,0,0,0,11,7,0,0,7,0,0,0,0,0,0,0,0
24h,tbx16-tbx16l,21,2,0,58,28,2,19,0,1,5,4,33,5,1,15,119,9,3,27,22,99,0,0,184,10,1,0,3,2,8,38,29,0,23,72,3,3,7,31,7,3,6,3,16,0,74,3,0,0,25,0,12,1,9,0,0,0,3,2,13,70,0,14,76,35,7,16,251,8,0,0,1,0,0,0,3,2,4,3,15,0,2,53,0,7,0,2,0,3,0,7,0,6,0,7,0,1,51,1,14,0,0,0,0,0,5,0,9,0,2,2,0,0,13,11,11,11,0,0,2,0,4,0,4,1,13,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,1,0
24h,cdx4,33,1,0,15,16,3,10,3,3,5,0,6,13,10,101,54,10,0,43,15,44,0,0,82,6,1,0,1,0,8,14,20,0,44,49,0,6,24,15,15,20,9,0,9,1,121,43,1,0,11,0,11,10,0,0,0,49,5,38,15,120,1,3,32,15,121,25,20,5,0,0,0,0,5,11,71,115,1,0,25,1,0,47,0,13,0,10,3,3,0,0,0,5,0,0,18,9,3,1,18,0,0,0,0,0,3,0,25,0,1,4,0,0,6,16,5,3,0,0,4,0,0,1,1,0,1,0,0,0,3,1,6,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0
24h,cdx4-cdx1a,32,5,0,34,13,0,29,4,0,4,0,13,0,13,56,88,5,2,32,25,61,0,0,138,5,0,0,2,0,7,0,29,4,25,13,0,2,14,18,23,18,5,4,2,2,120,38,2,0,5,2,16,20,4,0,0,29,5,18,18,210,2,4,47,0,29,41,0,11,0,0,0,0,0,11,93,20,0,4,18,0,0,72,0,9,0,13,7,0,0,0,0,7,0,7,20,2,2,9,25,0,0,2,0,4,38,0,31,0,0,0,2,0,13,31,0,4,0,0,2,0,0,4,5,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0
24h,cdx4-cdx1a,22,1,0,14,14,0,11,2,2,2,1,2,4,9,107,61,7,0,42,6,34,0,0,70,2,0,0,1,0,7,9,17,0,50,26,0,5,30,20,16,5,4,0,2,0,102,67,2,0,16,1,9,9,4,0,0,31,2,26,10,127,7,2,41,9,100,35,0,5,0,0,0,0,11,22,187,119,1,1,24,0,1,31,0,7,0,12,5,0,0,2,0,1,0,2,11,5,5,6,21,0,0,0,0,2,24,0,29,0,1,0,0,0,6,25,4,0,2,0,2,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,6,0,5,1,0,0,4,0,0,0,0,0,0,0,0
24h,mafba,24,4,1,46,26,6,22,7,2,10,2,23,12,19,85,60,8,4,32,18,51,0,0,100,6,1,0,5,0,6,27,28,6,22,80,0,19,33,19,7,15,11,4,26,4,74,36,1,0,14,2,5,6,6,0,0,27,6,56,14,64,0,7,35,13,73,28,13,18,0,0,0,1,4,2,39,109,3,11,18,0,3,24,0,9,0,23,4,1,0,4,0,6,0,11,5,11,19,7,5,0,0,1,0,1,11,3,7,0,2,1,0,0,7,6,14,3,27,0,0,1,5,5,4,1,10,1,0,0,1,0,8,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0
24h,ctrl-tbx16,26,0,3,45,26,0,8,1,1,15,0,15,8,4,46,85,10,3,25,15,52,1,0,113,12,0,0,5,0,3,48,33,3,19,97,0,5,20,42,12,12,20,1,7,1,100,46,1,3,20,3,11,3,7,0,0,19,4,15,10,66,1,15,33,18,36,22,139,14,0,0,0,0,1,1,7,8,0,4,22,1,0,78,0,8,0,7,0,8,0,3,0,4,0,1,5,12,23,12,25,0,0,0,0,0,10,0,10,0,4,0,0,0,18,15,14,3,0,0,5,1,0,1,3,1,8,0,0,0,1,0,38,0,0,0,0,0,0,12,3,0,0,8,0,0,0,0,0,0,0,0
24h,hand2,35,5,3,33,19,4,24,2,0,6,0,17,12,5,99,53,6,3,32,17,49,0,0,107,10,1,0,2,0,10,24,28,2,39,101,0,9,36,25,9,15,8,2,14,0,69,57,2,0,11,0,10,8,7,0,0,34,4,32,10,38,0,6,48,12,76,24,8,7,0,0,0,0,4,6,28,122,2,5,11,1,1,50,0,22,0,12,0,3,0,2,0,9,0,5,8,15,15,2,10,0,0,0,1,5,36,0,10,0,2,3,0,0,5,20,7,4,4,0,4,0,1,9,4,1,7,2,0,0,1,1,8,0,1,0,0,0,0,5,2,0,0,5,0,0,0,0,0,0,1,0
24h,mafba,18,5,0,36,22,4,33,5,0,9,9,31,18,7,55,64,5,4,38,13,57,0,0,86,7,0,0,2,0,4,44,15,5,38,86,0,2,20,26,13,4,5,2,13,5,80,20,0,0,20,2,13,22,4,0,0,29,4,55,11,97,0,20,36,22,88,24,22,11,0,0,0,2,4,2,11,106,0,7,11,0,0,42,0,27,0,16,5,4,0,2,0,7,0,9,5,27,7,11,22,0,0,0,2,0,7,2,4,0,0,0,0,0,7,13,2,2,20,0,2,0,2,4,4,0,16,0,2,0,2,0,4,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0
24h,ctrl-inj,20,4,0,54,20,0,8,1,1,11,2,14,8,1,45,87,8,0,29,27,68,0,0,162,8,0,0,2,0,11,42,33,2,27,96,0,5,23,21,12,7,11,2,9,0,72,11,1,0,6,0,3,6,5,0,0,33,5,45,8,53,0,9,56,11,85,23,14,10,0,0,0,1,3,1,8,129,2,6,21,0,2,59,0,9,0,12,2,4,0,4,1,6,0,7,8,27,15,6,11,0,0,0,0,3,3,3,11,0,1,4,2,0,8,17,8,2,14,0,2,2,5,2,4,0,15,3,0,0,1,3,15,0,2,0,0,0,0,13,1,0,0,4,0,0,0,0,0,0,0,0
24h,tbx16,20,2,1,59,22,1,15,2,2,12,2,25,4,4,49,116,8,0,26,20,98,0,0,200,6,0,0,1,0,5,42,31,1,28,93,0,5,3,37,12,13,10,1,16,1,69,7,0,0,24,2,18,0,4,0,0,4,1,5,17,77,0,10,83,32,15,16,114,11,0,0,0,0,3,0,12,3,3,2,18,0,0,62,0,6,0,10,2,8,0,6,0,12,0,5,3,4,19,4,17,0,0,0,0,0,6,4,16,0,3,2,2,0,9,26,5,4,1,0,2,0,0,1,3,3,9,1,0,0,0,1,12,0,0,0,0,0,0,7,4,0,0,2,0,0,0,0,0,0,0,0
24h,ctrl-inj,34,4,1,66,23,0,12,1,0,7,1,26,11,0,29,75,5,1,41,13,69,0,0,176,12,0,0,0,0,7,34,32,1,23,99,0,3,15,29,11,12,12,4,22,0,73,10,0,0,8,0,14,4,4,0,0,30,4,44,18,68,0,10,59,17,60,20,11,10,0,1,0,0,1,1,4,115,1,9,20,0,1,58,0,12,0,16,1,2,0,6,0,8,0,6,10,18,15,7,10,1,1,0,0,4,4,3,16,0,1,1,1,0,10,21,6,2,1,0,2,1,1,1,7,1,10,3,1,0,1,2,7,0,1,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0
24h,hoxb1a,5,2,0,37,12,0,35,9,0,12,5,16,5,5,33,74,5,7,63,26,35,0,0,95,7,0,0,2,0,5,26,44,5,37,105,0,2,7,12,9,5,0,5,5,0,84,19,0,0,12,0,14,2,7,0,0,14,2,70,12,77,0,19,37,16,177,16,21,9,0,0,0,2,2,0,7,132,0,5,9,0,0,21,0,23,0,2,5,2,0,5,0,9,0,21,2,12,2,9,12,0,0,0,0,2,0,2,7,0,2,2,2,0,9,7,19,5,51,0,2,0,2,0,5,2,19,0,0,0,0,0,12,0,0,0,0,0,0,19,0,0,0,5,0,0,0,0,0,0,0,0
24h,smo,18,3,1,106,16,1,16,1,1,9,0,22,1,0,6,85,8,3,51,21,83,0,0,154,9,0,0,1,0,5,43,44,0,25,99,0,3,17,31,6,11,14,1,6,0,83,0,3,0,14,1,13,4,5,0,0,64,3,67,14,60,0,2,62,16,2,31,36,5,1,0,0,1,3,0,1,79,3,5,29,0,1,56,0,18,0,21,5,6,0,0,0,4,0,9,14,22,2,7,10,0,0,1,0,1,0,0,8,0,4,3,1,0,9,11,5,11,16,0,1,0,3,4,4,1,16,3,0,0,1,0,13,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
24h,epha4a,24,5,0,75,28,2,24,2,1,7,1,23,2,5,58,90,7,4,39,34,80,0,0,190,5,2,0,2,0,5,41,27,3,21,96,0,4,16,21,9,13,9,1,11,1,77,10,3,0,11,0,6,7,5,0,1,17,6,29,12,49,0,7,96,11,53,26,16,16,0,0,0,0,4,0,9,68,0,3,27,0,0,31,0,10,0,11,3,5,0,1,0,5,0,12,12,16,20,9,7,1,0,0,0,1,3,0,17,0,3,0,0,0,10,16,5,5,18,0,2,1,1,2,2,0,2,0,0,0,2,2,16,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,0,0
24h,noto-mut,24,4,11,73,32,13,74,2,1,15,0,32,7,16,32,80,11,5,37,31,67,0,0,174,6,7,0,0,0,8,29,18,3,0,71,2,10,26,34,9,13,20,5,22,5,76,13,5,0,9,0,3,13,10,1,0,47,6,43,19,33,0,6,56,0,9,19,17,17,0,0,0,0,0,3,7,108,3,7,17,0,1,35,0,13,0,13,4,7,0,2,0,13,0,10,13,10,4,3,2,0,0,1,3,0,3,1,8,0,8,3,0,0,6,8,7,13,2,0,3,0,4,0,3,0,8,3,1,1,2,11,12,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
24h,hoxb1a,15,1,1,53,16,3,27,5,4,6,4,35,8,5,36,70,1,3,40,23,47,0,0,103,11,3,0,4,0,7,26,29,8,36,113,1,5,20,19,8,10,3,9,19,2,69,24,1,0,9,1,20,2,9,0,0,21,2,63,15,47,0,15,58,10,93,14,14,14,0,0,0,1,1,0,14,125,0,6,28,1,0,26,0,19,0,12,8,4,0,5,0,10,0,10,10,18,16,9,9,0,0,1,0,1,8,4,13,0,6,3,1,0,2,9,18,5,26,0,4,1,3,6,5,3,12,4,1,0,1,0,11,0,1,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,1,0
24h,wnt3a-wnt8,4,4,0,23,4,0,8,12,0,8,0,12,0,8,181,65,0,4,4,4,19,0,0,54,0,0,0,0,0,8,0,15,4,19,12,0,12,19,8,4,0,4,0,15,0,50,96,0,0,23,4,0,0,4,0,0,15,4,0,4,204,19,4,42,0,89,23,4,8,0,0,0,0,8,104,308,62,0,0,15,0,0,4,0,4,0,12,0,0,0,4,0,4,0,0,8,0,8,4,0,0,0,0,0,0,8,0,39,0,0,12,0,0,0,8,4,0,0,0,0,0,8,8,4,0,4,4,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,15,0,0,0,0,0,0,4,0
24h,tbx1,25,9,1,44,20,7,30,4,1,6,0,17,12,34,101,50,6,2,39,7,44,0,0,95,6,1,0,2,1,6,28,36,2,23,88,1,13,42,21,10,8,7,1,14,0,49,87,0,0,10,2,7,7,4,0,0,33,9,20,12,41,1,4,42,10,53,17,12,15,0,0,0,0,5,10,57,113,4,4,8,1,1,42,0,16,0,11,1,4,0,5,0,5,0,4,10,7,17,4,14,0,0,1,6,1,42,1,12,0,4,2,0,0,8,13,7,7,21,0,2,1,3,9,3,0,5,2,0,0,2,2,9,0,0,0,0,2,0,6,3,0,0,1,0,0,0,0,0,0,1,0
24h,epha4a,23,8,3,73,31,1,38,6,3,11,3,34,4,2,30,136,8,1,29,21,94,0,0,241,8,2,0,3,0,11,24,24,0,27,64,0,3,12,38,8,10,11,1,18,3,70,3,3,0,15,0,9,9,6,0,1,19,1,32,9,40,0,9,109,19,26,24,9,15,0,0,0,0,2,0,22,26,0,9,19,1,2,22,0,5,0,20,3,6,0,5,0,6,0,5,8,12,14,6,7,1,0,1,0,1,1,1,16,0,3,3,1,0,14,12,4,4,24,0,1,1,4,2,4,1,2,5,1,0,2,0,9,0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0
24h,tbx16,33,3,1,58,25,0,17,4,1,12,3,29,7,0,13,118,7,1,28,15,88,0,0,201,7,2,0,1,0,11,35,28,2,30,112,1,1,14,31,25,11,9,0,9,1,64,2,0,0,18,0,12,3,12,0,0,6,4,12,19,67,0,9,71,27,16,24,112,17,0,0,0,1,5,0,1,9,1,1,12,0,0,88,0,17,0,10,6,9,0,3,0,3,0,10,4,10,19,3,11,0,0,0,0,0,0,0,14,0,4,0,2,0,6,29,12,6,0,0,0,1,2,0,2,1,7,7,0,0,1,0,5,0,0,0,0,0,0,4,1,0,0,6,0,0,0,0,0,0,1,0
24h,epha4a,15,5,0,91,17,3,17,4,2,3,2,13,4,4,52,95,6,2,32,18,76,0,0,164,2,1,0,1,0,6,29,26,4,22,73,0,4,19,32,11,7,6,4,19,2,67,13,2,0,13,1,16,4,13,0,1,17,2,59,15,27,1,10,78,13,74,14,10,13,0,0,1,1,4,1,15,144,1,7,10,0,2,26,0,14,0,18,3,5,2,5,0,5,0,9,11,19,25,4,8,0,0,1,0,3,9,0,10,0,2,1,0,0,7,13,10,6,13,0,1,0,6,1,4,0,10,1,0,0,2,2,12,0,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0
24h,cdx4-cdx1a,31,2,0,27,25,0,7,0,2,2,0,18,2,4,47,81,7,2,36,25,65,0,0,141,11,0,0,0,0,0,9,11,0,20,40,0,4,20,13,20,18,9,0,9,0,103,13,2,0,13,0,7,2,2,0,0,25,7,22,22,170,4,4,78,4,47,56,11,7,0,0,0,0,2,22,101,52,4,2,31,0,0,40,0,20,0,18,7,4,0,0,0,9,0,2,16,9,0,9,13,0,0,0,0,4,7,2,38,0,0,0,0,0,4,34,9,2,0,0,0,2,2,0,4,2,4,7,0,0,0,0,2,0,0,0,0,9,0,0,4,0,0,2,0,0,0,0,0,0,0,0
24h,smo,11,4,2,60,16,0,26,0,1,5,2,15,2,0,2,82,7,2,48,29,83,0,0,168,10,1,0,2,1,12,40,43,1,20,106,1,5,23,19,14,13,8,5,8,1,63,2,1,0,17,0,10,3,11,0,0,60,2,68,13,75,0,2,51,19,2,18,33,5,0,0,0,1,2,0,1,108,2,5,29,0,2,37,0,10,0,17,2,5,1,0,0,6,0,9,13,37,5,6,13,0,0,0,0,0,2,0,2,0,2,5,0,0,10,22,17,7,20,0,2,0,1,2,2,2,22,2,0,0,0,0,28,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
24h,cdx4,27,2,1,23,9,3,19,7,0,5,0,5,5,9,79,39,6,0,35,13,39,0,0,92,8,0,0,0,0,13,5,24,1,33,35,0,5,32,23,15,11,7,1,5,0,126,52,3,0,10,6,10,3,1,0,0,31,14,19,22,183,7,7,34,7,105,25,8,9,0,0,0,0,1,17,95,74,2,5,18,1,0,43,0,10,0,18,3,2,0,0,0,2,0,2,31,10,3,9,19,0,0,0,1,5,8,6,32,0,0,3,0,0,6,25,0,0,1,0,2,0,2,5,2,0,8,7,0,0,0,0,6,0,0,0,0,5,0,1,1,0,0,3,0,0,0,0,0,0,0,0
24h,mafba-mut,21,6,2,33,24,9,19,8,0,8,0,22,7,29,67,59,5,10,23,15,44,0,0,109,5,2,0,4,1,2,27,25,5,32,87,1,13,23,11,9,14,8,5,18,0,65,34,2,0,13,2,14,12,5,0,1,32,5,60,19,53,1,10,41,17,76,29,12,14,0,0,0,1,3,7,17,175,3,8,24,0,2,20,0,15,0,11,4,6,0,2,0,10,0,5,9,14,6,10,16,0,0,0,0,0,20,3,10,0,2,1,0,0,5,10,7,1,13,0,1,2,3,10,4,1,6,3,0,0,2,0,7,0,0,0,0,1,0,6,2,0,0,5,0,0,0,0,0,0,0,0
24h,cdx4-cdx1a,27,3,0,24,11,0,17,3,0,2,0,13,6,14,98,49,3,0,32,11,36,0,0,93,9,0,0,5,0,2,9,22,2,40,19,0,5,19,9,14,9,5,0,5,0,74,77,2,0,17,0,5,9,0,0,0,22,0,47,13,114,3,3,24,8,117,35,6,8,0,0,0,0,3,2,139,177,3,0,22,0,2,30,0,14,0,22,2,0,0,0,0,2,0,0,17,11,5,2,16,0,0,0,0,3,35,2,9,0,2,0,0,0,6,32,0,5,2,0,0,0,3,5,5,0,2,5,2,0,0,2,5,0,0,0,0,6,0,6,8,0,0,6,0,0,0,0,0,0,0,0
24h,hand2,18,5,2,38,16,18,12,4,1,3,0,14,11,5,118,41,6,2,31,12,37,0,0,68,11,0,0,2,0,6,35,28,3,21,103,0,7,43,16,17,12,5,1,7,0,60,59,0,0,15,0,6,7,6,0,0,46,5,30,11,45,0,5,25,8,110,13,14,10,0,0,0,0,5,3,27,153,2,2,18,0,2,53,0,18,0,21,2,5,0,2,0,4,0,8,16,20,10,2,18,0,0,2,2,3,31,2,15,0,2,6,2,0,5,16,14,5,16,0,2,0,2,2,0,0,14,3,0,0,0,2,16,0,0,0,0,1,0,6,2,0,0,3,0,0,0,0,0,0,0,0
24h,ctrl-inj,41,4,2,36,19,7,12,1,2,7,1,14,9,5,120,57,7,1,46,11,50,0,0,99,9,2,0,1,0,11,36,35,3,13,96,0,13,23,25,8,17,14,1,13,1,85,64,1,0,9,1,7,14,5,0,1,37,5,22,11,50,1,9,44,5,65,24,7,16,1,0,0,0,3,16,34,90,2,4,10,1,1,71,0,22,0,9,3,2,0,2,0,5,0,5,14,8,8,4,11,0,0,0,1,2,20,1,16,1,2,4,0,1,9,22,8,6,3,0,1,0,3,4,3,1,6,3,2,0,3,1,5,0,0,0,0,7,0,3,1,0,0,4,0,0,0,0,0,0,0,0
24h,cdx4-cdx1a,24,2,0,9,12,0,5,0,0,2,0,3,5,12,143,35,5,2,17,10,33,0,0,72,0,0,0,2,0,7,9,21,2,52,12,0,10,23,12,12,23,7,5,3,0,82,77,0,0,12,0,9,3,0,0,0,35,5,24,9,86,10,0,35,2,108,21,2,3,0,0,0,0,7,37,346,119,5,2,9,0,0,37,0,7,0,3,5,0,0,0,0,0,0,0,10,0,3,2,7,0,0,0,0,5,10,0,16,0,0,0,0,0,7,26,0,3,0,0,5,0,2,7,0,0,7,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,2,0
24h,cdx4-cdx1a,34,1,0,34,12,2,11,2,0,8,1,14,6,5,92,43,6,0,55,21,31,0,0,101,5,0,0,1,0,1,2,29,2,42,18,0,13,33,19,10,13,6,2,6,2,92,86,1,0,13,1,7,6,6,0,0,43,5,27,17,79,11,7,48,10,75,45,2,8,0,0,0,0,5,14,195,120,1,2,15,0,0,24,0,13,0,15,2,4,0,4,0,4,0,1,13,0,2,1,12,0,0,0,0,2,18,0,14,0,0,4,0,0,2,21,0,5,1,0,0,0,5,4,0,0,2,4,0,0,1,0,0,0,0,0,0,4,0,4,4,0,0,2,0,0,0,0,0,0,0,0
24h,tbxta,21,14,0,32,7,0,21,4,0,4,0,7,0,7,130,53,11,0,49,7,49,0,0,53,11,4,0,4,0,11,7,49,0,0,158,0,4,7,11,7,4,0,0,7,4,95,39,0,0,28,4,14,11,7,0,0,18,4,46,4,123,0,7,39,0,49,56,0,0,0,0,0,0,0,0,95,88,0,0,14,0,0,32,0,21,0,4,11,7,0,4,0,4,0,7,25,11,4,21,32,0,0,0,0,0,4,7,14,0,4,4,0,0,0,53,7,0,25,0,0,0,14,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
24h,tbx1,30,5,4,45,18,6,33,3,1,7,1,9,20,23,100,41,8,1,41,17,40,0,0,72,10,3,0,0,2,7,30,45,3,19,92,1,10,33,18,11,19,6,2,7,1,68,58,2,0,9,1,5,13,3,0,1,45,10,24,16,56,2,6,33,4,86,23,7,10,0,0,0,1,2,16,33,137,4,5,11,0,1,40,0,21,0,17,2,4,0,3,0,6,0,3,12,9,16,2,8,0,0,0,5,2,35,1,16,0,2,3,0,0,5,12,9,4,10,0,1,0,1,2,1,1,8,2,1,0,3,0,6,0,0,0,0,3,0,2,3,0,0,1,0,0,0,0,0,0,2,0
